id, nnz_values
769,743:1.0 996:1.0 1351:0.999429676631 1873:1.0 2357:1.0 2902:1.0 3331:1.0 3353:0.461682803248 5191:0.742204828695 5601:0.722835848857 6009:0.245261716505 6174:0.635589889917 6193:0.690551224197 6462:0.717800678597 6934:1.0 8639:1.0 8870:1.0 9594:1.0 
770,1227:1.0 1575:1.0 2861:0.248472683066 3992:1.0 6506:0.641704641532 7597:1.0 9162:0.927471248377 
771,88:0.895894143085 1857:0.653893542027 4018:0.31060807818 7267:0.833510088613 8549:1.0 8803:0.996162737898 
772,647:0.073468988304 923:0.744097943771 1586:1.0 3865:0.812948939655 4515:0.84353009933 5920:1.0 8085:1.0 
773,1581:1.0 2626:0.543566074123 2790:1.0 3064:0.991088744993 5918:0.0615054065744 8114:0.656767228832 9037:0.139505400654 9182:0.79621943959 9215:0.848850310117 9941:0.517935519665 
774,259:1.0 380:0.243341086988 3826:0.177244251407 5377:1.0 5934:1.0 7677:0.766960233255 7833:0.955204330671 8480:0.173975679558 
775,2058:0.503877058884 4063:1.0 5344:0.830580456688 6218:1.0 7314:1.0 7849:1.0 8756:0.630632336837 9554:1.0 9581:0.468610704693 
776,138:1.0 2489:1.0 2886:1.0 3340:0.428392682903 3590:0.922912436383 3604:0.345215782298 4153:0.842121011379 4735:0.535151723524 5191:0.670173106192 5213:1.0 5997:1.0 6347:0.381767880522 6538:1.0 7324:0.630406884637 7633:0.257440494507 9010:0.495014509287 9544:1.0 
777,574:0.596037236607 887:0.236108615578 1170:0.913120369371 1394:0.576504370425 1497:1.0 2333:1.0 2483:0.72412347599 2823:1.0 3475:0.874025550286 
778,920:1.0 1093:1.0 1407:1.0 7069:1.0 7789:0.120809368268 8061:1.0 9232:0.625912602229 
779,116:0.400579537216 130:0.951983266533 2513:1.0 3352:1.0 3658:0.942766686746 5160:0.80628582026 5281:1.0 6350:1.0 8913:1.0 
780,581:1.0 2033:0.970880145774 2439:1.0 2663:0.32746713986 4298:0.365136123939 4856:0.96060782253 8981:0.549205681367 
781,1179:0.00467678973064 2370:0.606472562484 2418:0.56808876463 4815:0.938311946547 7227:0.924060716434 7653:0.336922751574 9475:0.962186723456 
782,15:0.955445785634 602:0.764311905875 2369:0.453937647273 2733:0.803089082962 3922:0.93655855436 4049:1.0 4759:0.636656168814 5202:1.0 5358:0.687978394121 6417:1.0 6897:1.0 7594:0.930832354914 8141:0.788584555101 8548:0.732144447744 8854:1.0 8859:1.0 9729:1.0 
783,622:1.0 696:1.0 1458:0.72356798854 3317:0.341997687785 4868:0.994403711096 6368:0.994973349727 8619:0.694945127309 8869:0.685965415201 
784,704:1.0 1364:1.0 1890:1.0 3163:0.0232165957625 4219:1.0 4342:0.644615324175 4727:0.667934017293 5506:0.355856043129 5651:0.754191040703 7605:0.639863754585 8343:1.0 8572:1.0 8801:0.558520447242 9616:0.588292897152 
785,406:0.970279558914 2586:0.377403744841 4351:1.0 4604:0.585196498615 5004:0.0701980082527 5510:0.776354090855 5575:0.651542624037 7103:1.0 9340:0.999482509745 9866:1.0 9931:0.499654555656 
786,572:1.0 737:1.0 2832:0.961022249301 4008:1.0 4495:0.984063733997 5522:1.0 5696:0.643035006812 6089:1.0 6473:1.0 6801:1.0 6965:1.0 7191:1.0 8109:1.0 
787,1296:1.0 2807:1.0 3057:1.0 3830:0.390467969759 4225:1.0 4425:1.0 5179:0.665854777945 6995:1.0 8704:0.157347716169 8868:0.513844614486 
788,1125:0.0786858984292 1179:0.859679493239 1817:1.0 2504:1.0 2859:1.0 2885:1.0 5233:1.0 5823:0.155758529935 6152:1.0 6635:1.0 8937:0.968934303951 9693:1.0 
789,639:0.991017271513 1028:1.0 1954:1.0 3010:1.0 3105:0.617946917954 3168:0.685767099041 3368:1.0 5351:0.997440319969 6628:1.0 8060:1.0 8325:0.803429532064 9803:1.0 
790,457:0.758095118361 597:0.604480051435 2945:1.0 3019:0.715715975735 3625:0.703972226768 4283:1.0 4416:1.0 5530:0.5913018465 6400:0.48799425254 6422:0.226503386172 6795:0.397358672843 8486:0.755736993659 
791,700:1.0 2168:1.0 3650:1.0 4171:0.0771694580691 4242:1.0 4488:0.423871143626 8105:0.680546014221 9123:1.0 9426:0.989685694411 
792,1188:1.0 2694:1.0 2959:0.455915661811 2999:1.0 5973:0.268566197557 6445:1.0 7898:1.0 8206:0.798179304192 
793,683:1.0 1269:1.0 1664:0.913032417363 1944:1.0 4418:1.0 4437:1.0 5006:0.693529948477 5027:0.479306475444 6701:0.667969334739 7360:1.0 7499:0.560860709322 7932:1.0 
794,546:1.0 3167:1.0 3527:0.77830063663 4329:0.821033494029 4509:0.996482203687 5667:1.0 6959:0.68005683174 7589:1.0 7601:1.0 8526:0.559854433884 8824:0.297662289013 9552:0.956640228745 9924:1.0 
795,905:1.0 1207:1.0 2084:0.561797857545 2252:0.159145974936 2617:0.451389424908 3648:0.284123986107 6357:0.719552555174 7746:0.451680274583 8037:0.0248238968927 
796,1617:1.0 1777:1.0 3274:0.953575838111 6118:0.71145852779 7287:1.0 7504:0.313878275603 8336:1.0 9856:1.0 9867:0.984191583002 
797,2257:1.0 2375:1.0 2858:0.0946099188483 4484:1.0 4807:1.0 5786:0.583497867256 6112:0.983615963242 6253:1.0 7472:0.813208781831 7881:1.0 8912:0.125168767194 
798,1199:1.0 2194:0.532248213431 3278:0.742611219734 3425:1.0 6139:0.34539155945 7097:0.594442340765 7243:0.794629057744 7840:0.644207107247 8121:1.0 8617:1.0 9322:0.729469490569 9461:0.707761860247 
799,2643:0.594023275669 5083:1.0 6662:0.752344460539 
800,699:1.0 711:1.0 2072:1.0 2609:0.742454692163 4945:0.831700722266 5016:0.174503065232 6136:0.503543900652 7064:0.887388498413 8885:0.840955220428 
801,263:1.0 343:1.0 1477:1.0 2129:1.0 2599:0.33432181587 3574:0.413373761566 3934:1.0 4064:0.905908636011 6821:0.830928043675 8136:1.0 9560:1.0 
802,57:0.4820588611 260:1.0 269:0.102439963676 402:1.0 536:0.633570505913 1013:1.0 1069:0.20881429294 1488:0.0689894373667 1727:1.0 4663:0.827813388709 5530:0.185122895555 5674:1.0 5754:1.0 5811:1.0 7792:1.0 8441:0.374743681141 
803,248:0.310492657289 1061:0.197420395324 2153:1.0 4177:1.0 4264:0.742945138243 5645:1.0 6900:1.0 7238:1.0 8590:1.0 9641:0.911672519511 
804,2051:0.996549180095 2671:0.468851944931 3561:1.0 4475:0.638223132837 4505:0.925119140672 8414:1.0 9718:1.0 9861:0.983847088369 
805,11:0.98609901709 1578:0.997633338509 1731:0.46566678099 3243:0.458750192261 3256:1.0 3644:0.989073891276 3779:0.370022726616 4092:0.999238093151 4843:0.957277837544 5464:1.0 6659:1.0 7050:0.189806090256 7088:0.843263785835 9549:0.704252652588 9878:1.0 
806,298:0.812964651846 987:0.999957792234 2084:0.734679223018 2944:0.58804837855 3443:0.875257577918 3750:1.0 3937:0.81601274792 4253:1.0 4254:0.889564524748 4409:0.985406649361 9382:0.164051788094 
807,509:0.251944774898 998:1.0 2751:1.0 4788:0.467638253387 4853:0.617640320711 4885:1.0 6686:1.0 7429:1.0 8700:0.881526138077 8869:0.727634145123 
808,1703:0.560370253596 2927:1.0 3559:0.937174273807 4222:1.0 4313:1.0 5389:0.810172087926 5437:0.317935784613 8104:0.108591266437 9229:0.870592537619 9510:0.269467434655 9638:0.452374107881 
809,1869:0.198633448443 2247:0.99038856862 3554:1.0 3781:0.552203497666 5067:1.0 5833:1.0 5942:1.0 
810,97:0.637116853742 1469:0.324085854277 2723:0.942632533652 2957:0.328411190223 4269:0.754227283198 4663:0.265326248604 5743:0.325053550948 6080:0.15360927916 6722:1.0 7758:0.264845885236 8513:0.333380745786 8619:0.716864283203 9455:1.0 
811,535:0.637459375922 1627:0.339121182558 2889:1.0 3551:0.951201785717 4217:0.0713539532335 4436:0.75654662689 5773:1.0 6399:1.0 6435:0.834407914683 7252:0.90390572514 
812,792:0.86092078184 4419:0.166820877119 5134:0.595561662793 5521:0.497573671531 5763:1.0 6181:1.0 
813,1717:1.0 7243:0.00380537251752 8311:0.0737056314114 8868:0.6826460718 
814,3648:0.334636295521 4151:0.843822983204 4458:1.0 4935:0.590906597451 5265:0.151398255921 5435:0.203042349633 7177:0.540190959551 9321:0.700141370228 
815,317:0.17786134909 1151:1.0 1680:0.69172389004 2530:0.995710288218 5188:0.61605705955 7340:1.0 9406:0.588236249156 9491:1.0 9648:0.881855605291 
816,377:1.0 963:1.0 1861:1.0 2095:1.0 3761:0.178117450709 5504:1.0 5782:1.0 6092:0.98855261851 7495:0.927574595331 7615:1.0 8171:0.613579405983 9698:0.54357126188 9789:1.0 
817,647:0.306696260084 2505:1.0 2962:0.668195830695 3921:0.51995410082 4837:1.0 5921:0.0889199212489 6647:1.0 7201:0.429773820307 8310:1.0 9032:1.0 9583:1.0 9816:0.892793178013 
818,961:0.92324591044 1730:1.0 1812:1.0 2310:0.494842772859 2718:0.653865413996 3836:0.334469131241 5445:1.0 6143:0.997121454596 6697:0.690537969231 8191:0.888499997923 9532:0.999959362117 
819,2130:1.0 2472:0.722849259513 3013:1.0 3827:0.896488959105 3832:0.443871160294 7619:1.0 8102:1.0 8789:1.0 9369:1.0 
820,1221:0.634580970844 2123:0.906642000454 5177:0.572807464809 5184:1.0 6177:0.981833447803 6579:1.0 6905:1.0 7273:1.0 7604:0.778125831007 9016:0.677680252763 
821,333:0.919259066853 507:1.0 1027:0.832573160569 1353:1.0 4847:0.0872365354617 6287:1.0 6449:0.444327847693 8509:0.957834684207 9269:0.888444762112 
822,731:0.989426665411 2093:0.630435620785 2453:1.0 3392:1.0 4372:0.024674236147 5265:0.74481467182 6536:1.0 7107:0.829147311264 8624:0.337721472303 9637:1.0 
823,1080:0.297749767714 1338:1.0 2067:0.700085143936 2997:0.983128933882 3596:1.0 4046:0.998662611487 4720:0.707374166478 5157:1.0 6576:0.0639749326394 6848:1.0 7433:1.0 8301:0.0744795645405 8487:0.456594004383 8874:1.0 
824,386:1.0 1248:0.966073482474 1606:1.0 6421:0.165081381968 8379:1.0 8390:1.0 8671:0.563448440449 9016:0.531919790386 
825,3457:0.932619676615 3757:0.878003695985 3838:0.41747200921 5064:1.0 5468:1.0 5729:1.0 6231:0.121589624849 9398:1.0 9568:0.239118210588 
826,143:0.731155236977 354:0.976793174721 423:0.824228246436 2041:0.978927221538 2463:0.952897930004 2749:0.778602793019 3600:1.0 4465:0.534339758167 4575:0.113721691706 5953:1.0 6814:0.873691550539 7138:0.311356935554 9046:0.172086681849 
827,80:0.850932145997 771:0.450070973226 789:1.0 1872:1.0 2643:0.781579950148 3112:0.994068229106 3310:0.547101107077 4698:1.0 5409:1.0 5443:0.365292785626 5862:1.0 6413:0.960583559778 6513:0.881789522721 7493:1.0 7494:0.791122051551 9979:1.0 
828,242:0.420190190567 2360:1.0 7182:0.999930796779 7269:0.628902238743 7564:1.0 8690:1.0 
829,768:1.0 3695:0.603578752153 5525:1.0 6469:0.547618261248 6971:1.0 7567:0.136098007622 7795:0.229228357811 7981:1.0 9351:1.0 9551:1.0 
830,2194:0.186425856514 2294:0.825234795467 2503:0.797762538985 2750:1.0 4939:0.0810489678964 6754:0.426720789741 7336:1.0 9003:1.0 9997:1.0 
831,591:1.0 2748:0.0831904951797 3539:1.0 3615:1.0 5004:0.0881814627462 5546:1.0 6172:0.787868739015 7765:0.662478597341 8131:1.0 8244:1.0 9199:0.613593864455 9456:1.0 
832,188:0.419015742126 759:0.657309526795 1060:0.653665216215 1145:0.960288356876 1570:0.473872511276 3219:0.335827584722 3381:1.0 3617:0.844034479912 4607:0.441791471467 5596:0.324047878933 6550:0.0895298313249 7249:1.0 7532:0.215602134455 
833,122:1.0 1006:1.0 2298:1.0 4210:0.878900233698 4536:1.0 4655:0.327514559936 5114:1.0 5223:1.0 5655:1.0 5721:0.954263432941 
834,915:0.0261822036354 5321:1.0 5401:0.874608805863 6748:0.299863123791 8021:0.555174566782 8614:0.866346469546 8973:0.30579686967 9320:0.591365349724 
835,92:1.0 415:0.785650294445 1104:1.0 1316:0.873925853406 1994:1.0 3320:0.67859617669 3925:0.575079101111 4053:1.0 4292:0.715739644046 5596:0.124380442034 6537:1.0 7330:1.0 7491:0.892098693475 8525:0.480762659262 8582:1.0 8936:1.0 9021:0.593108494647 
836,1602:0.3932180086 2192:1.0 5156:0.733110508973 6599:0.999290313138 7137:0.347394517992 7697:1.0 9512:0.731628081077 
837,476:0.302419475722 2255:0.793837516083 4670:0.875891200402 4750:1.0 4938:0.90829124281 7451:0.70185281822 7526:0.520095649765 9295:0.994283354652 9392:0.982969783819 
838,938:0.194269078955 1026:1.0 1261:0.631991638709 2246:0.619221658854 2293:0.686300077527 2776:0.507791139128 2783:1.0 3424:0.70808439122 4491:1.0 5960:1.0 6708:0.297605724739 8098:1.0 9667:1.0 
839,4761:0.171550460932 7447:1.0 8441:0.927128455741 9690:0.610557841056 9776:0.565775537211 
840,1538:0.593780814044 1719:1.0 2260:0.608746119814 2969:0.973859954626 3639:1.0 3645:1.0 3802:1.0 4791:0.17461302347 5542:1.0 5712:0.103459278516 9888:0.400900158918 
841,1848:0.275648119446 2672:1.0 3740:0.984734661557 5232:0.702047178601 5866:1.0 7472:0.581972058739 7606:0.840382342629 7931:0.124073252477 8191:0.457069407326 8205:0.976662181114 9521:1.0 9568:0.652552577448 9975:1.0 
842,1471:1.0 2223:1.0 2280:1.0 2799:1.0 2848:0.304664510391 3240:0.863099231575 3377:0.127158951652 4742:0.428192914381 7364:1.0 8319:0.478924242082 
843,72:1.0 3146:1.0 3606:0.227875136849 4510:0.664041789939 5617:1.0 6209:0.932977806713 7801:0.795118629698 8651:1.0 8796:1.0 9076:1.0 9475:0.272390728926 9633:0.574382690466 
844,892:0.835209651005 1663:0.58115790704 2111:1.0 2954:0.414868478753 2977:0.560734841278 3093:1.0 4187:1.0 5143:1.0 6811:1.0 8836:0.740640853785 9099:1.0 
845,2182:0.640542070145 3065:1.0 4703:0.654908009312 7200:0.63264215912 7623:1.0 8389:1.0 9986:0.526495602092 
846,1653:0.99894002501 3518:0.293784799741 4000:1.0 6774:0.602546846189 7050:0.64472288384 7297:0.575318190004 7758:0.682462379054 8204:0.38248403225 
847,12:1.0 2967:1.0 3174:1.0 3283:1.0 4392:0.740849431678 5018:1.0 7570:0.482020653947 
848,549:0.430106464436 1263:0.212307379756 1311:0.726453984791 3890:0.670284887674 4314:1.0 4889:0.638871818689 5294:0.635237412344 5399:0.640945520016 6040:1.0 6099:0.597963834793 6679:0.214698823457 6903:0.239328395069 7147:0.17371953696 7657:0.905613588411 7869:1.0 9190:0.547954118749 
849,1614:0.783992115665 1642:0.830239040764 3329:1.0 5616:0.535055061421 5707:1.0 6366:1.0 6671:0.803984222786 7058:0.434375963961 7428:1.0 9119:1.0 9180:1.0 9808:0.98553551848 
850,15:0.0052169493834 821:1.0 829:1.0 1710:0.749052300132 2472:0.24629611194 3579:1.0 5058:0.679258694125 6113:0.132173223261 7161:1.0 7298:0.937187355178 8672:0.66835235632 9181:0.235773422477 9449:1.0 9498:0.806678438418 
851,380:0.969940779318 1091:0.592774561696 1255:0.963942993207 1533:0.173471473546 5058:0.733898921143 8074:0.463552250697 8910:1.0 
852,2121:0.00305420421822 2159:0.650899635847 4626:1.0 7649:0.776732051438 7796:0.970444754005 8577:0.262312560692 9159:0.704063144536 9875:1.0 
853,7:1.0 370:1.0 2002:0.804354348154 3603:1.0 6959:0.73315939986 7582:0.950124031692 9372:0.553610713475 
854,1815:0.225823274881 2858:0.572328413204 3345:1.0 4559:1.0 6271:0.646978214793 6304:1.0 7440:0.705215205464 8028:1.0 8951:0.362219087957 9849:0.986561991083 
855,49:1.0 1056:0.587464859818 1288:0.574583371985 1755:1.0 1781:1.0 3411:1.0 6481:0.697547793004 8461:1.0 
856,254:0.212081456337 976:0.178515086912 3398:0.720330610136 4884:0.880241323658 5651:0.505521041974 6083:0.593249896166 9669:1.0 
857,999:1.0 2975:1.0 4481:0.725933740075 4581:0.702503029014 4941:1.0 5278:0.54283713989 8068:0.882816259283 9766:0.713621793016 
858,431:0.992759241859 5732:1.0 5911:0.208619863836 6452:0.647180399177 8868:0.51957487701 9347:0.637022595716 
859,840:0.391836557706 1241:0.241714317668 1442:0.214967268361 3033:1.0 5515:1.0 6031:0.733652118733 7076:0.0507564613971 7228:0.684596213961 7845:1.0 8439:0.941320075189 8495:0.999247897611 8880:0.876018598037 9830:0.556294530287 9865:0.500037683841 
860,45:0.857011586327 3239:1.0 3462:0.516078435588 4211:1.0 4580:1.0 4901:0.148533415954 5026:1.0 6034:0.760760899604 6239:0.868093814365 7585:1.0 8014:1.0 8769:0.978434682308 9113:0.688659322509 
861,472:1.0 2367:1.0 2634:0.616903297147 2701:0.339873865549 3024:1.0 3765:1.0 4091:0.994619384858 5446:1.0 8140:0.488082765045 9025:0.882770388227 9063:1.0 
862,185:0.544224643123 868:0.753913267554 1943:0.499434203017 2359:0.553306414288 3296:1.0 5212:0.662168383008 5855:0.886755131254 5892:1.0 9198:0.711498487327 9840:0.710181751959 
863,1152:0.811995325197 2161:1.0 2411:0.668033042151 4880:1.0 8234:1.0 9374:1.0 9573:1.0 9687:0.939453243975 
864,471:1.0 1807:1.0 3120:1.0 5523:1.0 8733:1.0 
865,2020:1.0 2160:0.856053703824 2733:0.0237990800025 5973:0.860845875933 6733:1.0 8365:1.0 9113:0.696122720685 9220:1.0 9571:0.904452724811 
866,1185:1.0 1658:1.0 2828:0.598181598071 2860:0.712244303475 4525:1.0 4676:0.181112322142 5938:0.597395111891 
867,90:1.0 838:1.0 3679:1.0 3682:0.353399371012 4262:0.706600876983 4682:0.936364746048 5637:0.994913901436 7681:0.927171494473 7755:1.0 8223:1.0 9000:1.0 
868,5109:0.968894089238 5575:0.414238548265 6267:0.800058975968 6850:0.00522594534631 7186:0.895588194338 7451:0.712321992892 
869,400:1.0 1422:0.784055666642 3715:0.460207904494 4371:0.168597655333 5177:0.819689946418 6163:1.0 9296:0.157683326893 9581:0.321504719366 9792:0.465518278594 
870,267:0.999879912021 269:0.473859816524 1106:0.220090869383 1139:1.0 2320:0.510961424576 4591:0.619840801117 4604:0.383456646402 4803:0.384491956932 6730:1.0 6853:1.0 8986:1.0 8996:1.0 9068:1.0 9277:1.0 
871,1090:0.722105544312 6524:0.222511756989 9706:0.608823379247 
872,2:1.0 4358:1.0 4735:0.210271357644 5270:1.0 5498:0.356148900909 7043:0.660219837904 7182:0.0117644232253 7649:0.313159607138 9337:0.635001599613 9459:0.762829904597 9474:0.923043959826 
873,40:0.854921981212 320:1.0 878:0.429999950979 928:0.784056242402 1474:0.902578739268 2487:1.0 4924:0.805399112202 4942:0.335929284 6299:0.813428400618 6360:0.725124069523 8997:0.748081421206 9034:0.302314280955 9777:0.356259675601 
874,1306:0.779733271745 1623:0.99861894575 1826:1.0 2864:0.0585788251304 5013:1.0 5624:0.99979313613 5806:0.23557956969 6126:1.0 6957:0.689101088765 7463:1.0 7637:0.370322107223 7814:0.564960918409 7934:1.0 8752:0.0168586646112 9190:0.487944123146 
875,121:0.55928075003 319:1.0 861:0.220737060423 1562:0.801879171665 2825:0.777945446152 3611:0.309508661631 3964:0.559267330755 4918:1.0 6301:0.3873339916 7703:1.0 7710:0.538527892488 
876,642:0.566158568051 1090:0.0996915851035 3042:0.696679145579 4646:1.0 4659:0.449907113954 5091:0.878774881258 5343:1.0 5498:0.563231838409 6189:0.559334724174 7031:1.0 8611:1.0 
877,4861:0.964002636281 6717:0.474152982401 6783:1.0 9058:1.0 9309:0.89488399335 
878,30:1.0 254:0.830076410963 406:0.241986730118 418:0.716591023447 892:0.549931667453 1265:0.724549475901 6326:1.0 6511:0.932842208666 7946:0.38408342722 8409:0.675397899022 8721:1.0 
879,1607:0.422926699177 2173:1.0 4619:0.912969942064 5124:0.884509835598 5766:0.59547684865 6072:1.0 6480:0.530372090057 7207:0.685100716645 
880,1412:1.0 2494:1.0 4865:1.0 7902:1.0 9749:0.181591048257 
881,372:0.736690471118 517:0.629861374516 740:0.71301588745 1224:0.802483976276 2227:1.0 2493:1.0 3367:0.215724776221 4374:1.0 5444:0.876621561757 6199:0.391027280542 6912:1.0 7335:0.182867422305 7368:0.996697433542 8097:0.979097094894 9077:1.0 9630:1.0 9963:0.460983597252 
882,175:0.886124966228 903:0.272431917343 1371:0.686526769608 2178:0.160645755085 2630:0.62737120186 4232:1.0 4645:0.75532404482 5725:1.0 6403:1.0 6494:0.722865895222 9160:1.0 9952:0.0182661462866 
883,103:0.860933897357 537:0.750656299379 638:1.0 656:0.857238653141 875:0.718940512019 1079:0.928760138701 3026:1.0 3933:0.607976465063 5276:0.308608602053 5327:0.455123008111 5918:0.504554795398 7190:0.450268029424 7459:1.0 7693:0.863312702352 7728:0.605708880998 7952:1.0 8353:0.544492134497 9315:0.347185097634 9773:1.0 
884,695:1.0 940:0.00985432143062 1950:1.0 3286:0.25114756025 3705:1.0 4139:0.521951041101 4269:0.656613436719 4976:0.0315471019188 5150:1.0 5337:0.0117351612801 6189:0.026520747211 7841:1.0 9296:0.987489730792 9951:1.0 
885,671:1.0 1683:0.732222995806 4122:0.528314830397 4360:0.641403943977 6003:0.553303882421 6526:0.582256722105 6807:1.0 8806:1.0 8814:1.0 8886:1.0 8970:1.0 9134:1.0 9830:0.447154932429 
886,34:1.0 1128:1.0 1231:1.0 2033:0.212283928095 2721:0.449129951529 3069:0.673991581037 3460:0.680868478392 3907:0.47482358197 4618:1.0 6088:1.0 7895:1.0 8613:0.177127989008 9663:1.0 
887,1317:1.0 1976:1.0 2003:0.595655665707 3036:1.0 3643:0.833911440352 5598:1.0 5871:1.0 7813:0.704064261382 9777:0.438246828401 9861:0.179010912257 
888,1152:0.0262546064089 1293:1.0 1684:1.0 1783:1.0 2211:1.0 2738:0.549500488042 5584:0.0845733314951 6086:1.0 8163:0.938438310383 
889,2911:0.310179076757 4355:1.0 4478:0.236223565466 4953:1.0 5563:0.147833898308 5902:1.0 6887:0.0663892879574 6906:1.0 7920:0.832382783344 
890,340:0.429385344235 1904:1.0 3941:0.192438044838 4294:0.640310789525 5172:0.518703991766 6164:1.0 6479:0.206716324943 7610:1.0 9150:1.0 
891,668:1.0 3471:0.980821872257 5543:0.881143177911 6246:1.0 6407:1.0 8768:0.66476621797 
892,385:0.625326032646 2499:1.0 2852:1.0 3598:1.0 3701:0.529698289826 4575:0.37328805453 4905:0.844414458021 5031:0.760589266304 5888:0.0449581910755 6012:1.0 7426:1.0 8535:1.0 8601:1.0 8852:1.0 9283:1.0 
893,432:0.677627284864 3925:0.0414493450327 4896:1.0 5301:0.030746385334 5518:0.594852938223 6435:0.551147377671 6586:1.0 6698:0.544211077408 7795:0.973372672708 8713:1.0 8787:0.98988119722 8843:1.0 
894,1839:0.323399156224 1897:0.809761239656 2897:1.0 3241:0.2426652684 5025:1.0 5365:1.0 6372:0.686385144139 7310:1.0 9165:0.249688496777 9349:0.305969102812 
895,1492:0.444886141207 1619:1.0 2971:1.0 5000:1.0 5328:0.603178035206 5974:1.0 6888:0.997705075628 7862:1.0 9031:0.791238036247 
896,185:0.651398809815 4628:1.0 5731:0.798497845798 6006:0.910079242002 6499:0.391859064364 6633:1.0 9141:1.0 
897,1260:0.342975538695 1301:1.0 1438:0.176214394671 2384:0.0376173332868 3812:1.0 4765:0.145852029857 4889:0.769313199734 5219:1.0 5671:1.0 6428:1.0 7230:0.907643524077 7449:1.0 7794:1.0 8319:0.353527292779 8329:1.0 8372:0.186063700679 8995:0.966307577145 9104:0.00414203944705 
898,2224:1.0 3074:1.0 4033:1.0 4469:0.999932395434 5267:1.0 5652:0.55648099012 5812:1.0 6019:0.392033605671 6322:1.0 7104:1.0 7626:1.0 7806:0.404654972412 8106:1.0 9194:1.0 9690:0.0129943923786 
899,125:0.582369860468 362:1.0 514:0.948739506291 1500:0.386315070175 2320:0.370700470587 
900,429:1.0 2824:0.241487687824 3394:0.641231585716 5478:0.884953702363 5716:0.692741416417 5843:0.156119322108 7773:1.0 8093:0.577243332071 9439:1.0 
901,257:0.474967307287 2741:1.0 3885:0.603193808903 4757:1.0 5521:0.867421720618 5651:0.419099451497 5989:0.317667446386 6301:0.921939465991 6641:1.0 7658:0.371604732742 8074:0.645619030778 8668:1.0 
902,502:1.0 597:0.422855327219 774:0.355092065515 949:0.327080031664 1032:0.153365397093 1380:0.987977454068 2674:1.0 3034:1.0 3161:1.0 3455:0.999836996147 5575:0.635530199279 6540:0.156741972289 6990:1.0 9440:1.0 9507:0.566309243358 9684:1.0 9764:0.586635222041 
903,165:0.459497508516 170:1.0 2880:0.713796180084 3252:1.0 3471:0.194906272098 5490:1.0 7530:0.584806675829 9304:0.99934320216 9964:1.0 
904,3551:0.308569542972 5556:0.75179371284 6503:0.69800282073 6788:1.0 8935:1.0 9031:0.611508274675 
905,339:1.0 1526:0.355895345837 3340:0.349532208967 4223:0.458549013345 5769:0.82388476965 6319:0.291817131613 6903:0.747663977014 7561:1.0 8530:1.0 9372:0.832775586774 9545:0.856944184289 9779:0.679724650262 9807:0.596110453839 
906,1829:1.0 2109:0.535080418277 3103:0.951057298491 3282:1.0 3601:1.0 4453:1.0 4661:1.0 4914:0.437924762497 6440:1.0 9048:0.423042840166 
907,120:0.963744998281 659:0.903811454815 672:0.56755423275 1298:0.210505120275 1924:0.41641163012 2607:0.557031238268 2844:1.0 2978:0.96178990758 5580:0.442334064701 6154:1.0 6159:0.992243035534 6375:0.977293673179 6715:0.646511757477 9090:1.0 9628:1.0 9840:0.412201567085 
908,309:0.77961164094 923:0.0859422978243 1943:0.613521306814 2414:1.0 2477:0.843829458192 2524:0.695016341669 4998:0.832447882135 5978:1.0 7510:0.956382670165 8148:1.0 8190:0.307224874488 
909,804:1.0 2835:0.348367220482 2979:1.0 4645:0.655351499058 4910:0.497962527849 4923:0.847999132192 5361:1.0 5858:0.0765077122632 6620:1.0 7897:0.883810580314 8320:0.626106423773 9218:0.622028697719 
910,763:0.830894023293 1784:1.0 3452:0.974706054571 4240:1.0 4422:1.0 5237:0.749550345313 6080:0.988131666002 7628:0.65166321769 9745:0.625264448916 
911,31:1.0 77:0.265565052564 1676:0.419149741338 2270:1.0 2562:0.369653383367 2764:1.0 3997:0.584080420884 4540:1.0 4781:1.0 5203:1.0 5588:1.0 9142:1.0 9418:0.576193530435 
912,91:0.578245679202 1659:0.143945132434 2689:0.866747605775 3835:1.0 5234:1.0 5889:0.648563847365 6489:0.900660411102 6518:0.222082861726 7613:0.536805875878 7925:0.0918179257979 9465:0.322206968405 
913,347:0.283393617523 770:1.0 1467:1.0 2361:0.847282452286 2812:0.12577332377 5520:1.0 8455:0.831993794414 
914,222:0.886247177167 1540:1.0 2998:0.243187168354 4399:0.399144043806 6568:0.417476107567 6981:1.0 7458:0.00359748430199 7488:1.0 8064:1.0 
915,57:0.518467171219 2058:0.404819978836 3408:0.979695136873 6527:1.0 6531:0.109337538962 6818:1.0 7990:1.0 8463:0.210992788889 8893:0.823650207009 8981:0.834407949247 
916,328:1.0 2729:1.0 4537:0.946761143163 6566:1.0 6582:0.294446048305 7194:0.925357665491 9070:1.0 
917,367:0.594142240547 607:0.262119967914 1211:0.345781212508 6165:0.791844883052 9556:1.0 9639:0.999721782134 
918,1846:1.0 3669:0.579346064766 3910:0.993687538464 4073:0.679305146141 4777:0.52020966177 6993:0.47216230066 7832:1.0 8432:1.0 8650:0.366796659843 9412:0.0899960104113 9611:0.78885614543 9805:1.0 
919,154:1.0 2352:0.134959495155 2828:0.653697324489 3041:1.0 6305:1.0 7177:0.841542469053 7513:0.705125418961 7717:1.0 7889:1.0 8496:0.312119571949 
